journal,url,ISSN,eISSN,issn_value
Afrika Statistika,https://www.ajol.info/index.php/afst, 2316-090X,NA, 2316-090X
Afrimedic Journal,https://www.ajol.info/index.php/afrij, 2141-162X,NA, 2141-162X
Afrique Science: Revue Internationale des Sciences et Technologie,https://www.ajol.info/index.php/afsci,NA, 1813-548X, 1813-548X
AFRREV IJAH: An International Journal of Arts and Humanities,https://www.ajol.info/index.php/ijah, 2225-8590, 2227-5452, 2225-8590
AFRREV IJAH: An International Journal of Arts and Humanities,https://www.ajol.info/index.php/ijah, 2225-8590, 2227-5452, 2227-5452
"AFRREV LALIGENS: An International Journal of Language, Literature and Gender Studies",https://www.ajol.info/index.php/laligens, 2225-8604, 2227-5460, 2225-8604
"AFRREV LALIGENS: An International Journal of Language, Literature and Gender Studies",https://www.ajol.info/index.php/laligens, 2225-8604, 2227-5460, 2227-5460
AFRREV STECH: An International Journal of Science and Technology,https://www.ajol.info/index.php/stech, 2225-8612, 2227-5444, 2225-8612
AFRREV STECH: An International Journal of Science and Technology,https://www.ajol.info/index.php/stech, 2225-8612, 2227-5444, 2227-5444
Agricultural and Food Science Journal of Ghana,https://www.ajol.info/index.php/afsjg,NA, 0855-5591, 0855-5591
Agro-Science,https://www.ajol.info/index.php/as,NA, 1119-7455, 1119-7455
Agronomie Africaine,https://www.ajol.info/index.php/aga,NA, 1015-2288, 1015-2288
Agrosearch,https://www.ajol.info/index.php/agrosh,NA, 1117-9996, 1117-9996
Alexandria Journal of Medicine,https://www.ajol.info/index.php/bafm, 1110-0834, 2090-2948, 1110-0834
Alexandria Journal of Medicine,https://www.ajol.info/index.php/bafm, 1110-0834, 2090-2948, 2090-2948
AlQalam Journal of Medical and Applied Sciences,https://www.ajol.info/index.php/ajmas,NA, 2707-7179, 2707-7179
Anatomy Journal of Africa,https://www.ajol.info/index.php/aja, 2226-6054, 2305-9478, 2226-6054
Anatomy Journal of Africa,https://www.ajol.info/index.php/aja, 2226-6054, 2305-9478, 2305-9478
Animal Production Research Advances,https://www.ajol.info/index.php/apra,NA, 0794-4721, 0794-4721
Animal Research International,https://www.ajol.info/index.php/ari,NA, 1597-3115, 1597-3115
Annales Aequatoria,https://www.ajol.info/index.php/aq,NA, 0254-4296, 0254-4296
Annales des Sciences Agronomiques,https://www.ajol.info/index.php/asab,NA, 1659-5009, 1659-5009
Annals of African Medicine,https://www.ajol.info/index.php/aam,NA, 1596-3519, 1596-3519
Annals of African Surgery,https://www.ajol.info/index.php/aas, 1999-9674, 2523-0816, 1999-9674
Annals of African Surgery,https://www.ajol.info/index.php/aas, 1999-9674, 2523-0816, 2523-0816
Annals of Biomedical Sciences,https://www.ajol.info/index.php/abs,NA, 1596-6569, 1596-6569
Annals of Humanities and Development Studies,https://www.ajol.info/index.php/ahds, 2141-4343,NA, 2141-4343
Annals of Ibadan Postgraduate Medicine,https://www.ajol.info/index.php/aipm,NA, 1597-1627, 1597-1627
Annals of Medical and Health Sciences Research,https://www.ajol.info/index.php/amhsr, 2141-9248,NA, 2141-9248
Annals of Modern Education,https://www.ajol.info/index.php/ame, 2141-1263,NA, 2141-1263
Annals of Nigerian Medicine,https://www.ajol.info/index.php/anmed,NA, 0331-3131, 0331-3131
Annals of Pediatric Surgery,https://www.ajol.info/index.php/aps, 1687-4137, 1687-4137, 1687-4137
Arab Journal of Nephrology and Transplantation,https://www.ajol.info/index.php/ajnt, 1858-554X, 1858-554X, 1858-554X
Archives of Ibadan Medicine,https://www.ajol.info/index.php/aim,NA, 1467-6958, 1467-6958
Archives of Medical and Biomedical Research,https://www.ajol.info/index.php/ambr, 1694-2086, 1694-2078, 1694-2086
Archives of Medical and Biomedical Research,https://www.ajol.info/index.php/ambr, 1694-2086, 1694-2078, 1694-2078
ATBU Journal of Environmental Technology,https://www.ajol.info/index.php/atbu, 1596-6305,NA, 1596-6305
Bayero Journal of Medical Laboratory Science,https://www.ajol.info/index.php/bjmls, 2545-5672, 2635-3792, 2545-5672
Bayero Journal of Medical Laboratory Science,https://www.ajol.info/index.php/bjmls, 2545-5672, 2635-3792, 2635-3792
Bayero Journal of Pure and Applied Sciences,https://www.ajol.info/index.php/bajopas, 2006-6996, 2006-6996, 2006-6996
Benin Journal of Postgraduate Medicine,https://www.ajol.info/index.php/bjpm, 0795-0268, 0795-0268, 0795-0268
Bio-Research,https://www.ajol.info/index.php/br, 1596-7409, 2705-3822, 1596-7409
Bio-Research,https://www.ajol.info/index.php/br, 1596-7409, 2705-3822, 2705-3822
Biokemistri,https://www.ajol.info/index.php/biokem,NA, 0795-8080, 0795-8080
Botswana Journal of Economics,https://www.ajol.info/index.php/boje, 1810-0163, 1810-0163, 1810-0163
Botswana Journal of Technology,https://www.ajol.info/index.php/bjt,NA, 1019-1593, 1019-1593
Bowen Journal of Agriculture,https://www.ajol.info/index.php/bja,NA, 1597-2836, 1597-2836
Bulletin of Animal Health and Production in Africa,https://www.ajol.info/index.php/bahpa,NA, 0378-9721, 0378-9721
Bulletin of the Chemical Society of Ethiopia,https://www.ajol.info/index.php/bcse, 1011-3924, 1726-801X, 1011-3924
Bulletin of the Chemical Society of Ethiopia,https://www.ajol.info/index.php/bcse, 1011-3924, 1726-801X, 1726-801X
Caliphate Journal of Science and Technology,https://www.ajol.info/index.php/cajost, 2705-313X, 2705-3121, 2705-313X
Caliphate Journal of Science and Technology,https://www.ajol.info/index.php/cajost, 2705-313X, 2705-3121, 2705-3121
Cameroon Journal of Agricultural Science,https://www.ajol.info/index.php/cjas,NA, 1813-3320, 1813-3320
Cameroon Journal of Experimental Biology,https://www.ajol.info/index.php/cajeb,NA, 1816-0573, 1816-0573
Central African Journal of Medicine,https://www.ajol.info/index.php/cajm,NA, 0008-9176, 0008-9176
ChemSearch Journal,https://www.ajol.info/index.php/csj, 2276-707X, 2384-6028, 2276-707X
ChemSearch Journal,https://www.ajol.info/index.php/csj, 2276-707X, 2384-6028, 2384-6028
Clinics in Mother and Child Health,https://www.ajol.info/index.php/cmch, 1812-5840, 2090-7214, 1812-5840
Clinics in Mother and Child Health,https://www.ajol.info/index.php/cmch, 1812-5840, 2090-7214, 2090-7214
Communicate: Journal of Library and Information Science,https://www.ajol.info/index.php/cjlis, 1115-2664, 1115-2664, 1115-2664
Contemporary Journal of African Studies,https://www.ajol.info/index.php/contjas, 2343-6530,NA, 2343-6530
Continuing Medical Education,https://www.ajol.info/index.php/cme, 0256-2170, 2078-5143, 0256-2170
Continuing Medical Education,https://www.ajol.info/index.php/cme, 0256-2170, 2078-5143, 2078-5143
Counsellor (The),https://www.ajol.info/index.php/coun, 0189-0263,NA, 0189-0263
Creative Artist: A Journal of Theatre and Media Studies,https://www.ajol.info/index.php/cajtms, 2006-6910,NA, 2006-6910
Critical Arts,https://www.ajol.info/index.php/ca,NA, 0256-004, 0256-004
Critical Studies in Teaching and Learning,https://www.ajol.info/index.php/cristal,NA, 2310-7103, 2310-7103
Current Writing: Text and Reception in Southern Africa,https://www.ajol.info/index.php/cw, 1013-929X, 2159-9130, 1013-929X
Current Writing: Text and Reception in Southern Africa,https://www.ajol.info/index.php/cw, 1013-929X, 2159-9130, 2159-9130
Dar Es Salaam Medical Students' Journal,https://www.ajol.info/index.php/dmsj, 0856-7212, 0856-7212, 0856-7212
Democracy & Development: Journal of West African Affairs,https://www.ajol.info/index.php/dad,NA, 1465-0142, 1465-0142
Discovery and Innovation,https://www.ajol.info/index.php/dai,NA, 1015-079X, 1015-079X
East African Agricultural and Forestry Journal,https://www.ajol.info/index.php/eaafj,NA, 0012-8325, 0012-8325
East African Journal of Education and Social Sciences,https://www.ajol.info/index.php/eajess, 2714-2183, 2714-2132, 2714-2183
East African Journal of Education and Social Sciences,https://www.ajol.info/index.php/eajess, 2714-2183, 2714-2132, 2714-2132
East African Journal of Peace and Human Rights,https://www.ajol.info/index.php/eajphr,NA, 1021-8858, 1021-8858
East African Journal of Public Health,https://www.ajol.info/index.php/eajph,NA, 0856-8960, 0856-8960
East African Journal of Sciences,https://www.ajol.info/index.php/eajsci,NA, 1992-0407, 1992-0407
East African Journal of Statistics,https://www.ajol.info/index.php/eajosta,NA, 1811-7503, 1811-7503
East African Medical Journal,https://www.ajol.info/index.php/eamj,NA, 0012-835X, 0012-835X
East African Orthopaedic Journal,https://www.ajol.info/index.php/eaoj, 1994-1072, 1994-1072, 1994-1072
East Africa Science,https://www.ajol.info/index.php/easci, 2664-0996, 2664-1003, 2664-0996
East Africa Science,https://www.ajol.info/index.php/easci, 2664-0996, 2664-1003, 2664-1003
East and Central African Journal of Pharmaceutical Sciences,https://www.ajol.info/index.php/ecajps,NA, 1026-552X, 1026-552X
East and Central African Journal of Surgery,https://www.ajol.info/index.php/ecajs,NA, 2073-9990, 2073-9990
Eastern Africa Journal of Rural Development,https://www.ajol.info/index.php/eajrd,NA, 0377-7103, 0377-7103
Eastern Africa Social Science Research Review,https://www.ajol.info/index.php/eassrr, 1027-1775, 1684-4173, 1027-1775
Eastern Africa Social Science Research Review,https://www.ajol.info/index.php/eassrr, 1027-1775, 1684-4173, 1684-4173
Ebonyi Medical Journal,https://www.ajol.info/index.php/ebomed,NA, 1597-1260, 1597-1260
Edo Journal of Counselling,https://www.ajol.info/index.php/ejc, 2006-7593, 2006-7593, 2006-7593
Egyptian Journal of Biochemistry and Molecular Biology,https://www.ajol.info/index.php/ejbmb,NA, 1687-1502, 1687-1502
Egyptian Journal of Biology,https://www.ajol.info/index.php/ejb,NA, 1110-6859, 1110-6859
Egyptian Journal of Biomedical Sciences,https://www.ajol.info/index.php/ejbs2,NA, 1110-6379, 1110-6379
Egyptian Journal of Biotechnology,https://www.ajol.info/index.php/ejbiot,NA, 1110-6093, 1110-6093
Egyptian Journal of Hospital Medicine,https://www.ajol.info/index.php/ejhm, 1687-2002, 2090-7125, 1687-2002
Egyptian Journal of Hospital Medicine,https://www.ajol.info/index.php/ejhm, 1687-2002, 2090-7125, 2090-7125
Egyptian Journal of Medical Human Genetics,https://www.ajol.info/index.php/ejhg,NA, 1110-8630, 1110-8630
Egyptian Journal of Medical Laboratory Sciences,https://www.ajol.info/index.php/ejmls,NA, 1110-5593, 1110-5593
Egyptian Journal of Natural History,https://www.ajol.info/index.php/ejnh,NA, 1110-6867, 1110-6867
EJOTMAS: Ekpoma Journal of Theatre and Media Arts,https://www.ajol.info/index.php/ejotmas, 2006-1838, 2449-1179, 2006-1838
EJOTMAS: Ekpoma Journal of Theatre and Media Arts,https://www.ajol.info/index.php/ejotmas, 2006-1838, 2449-1179, 2449-1179
English in Africa,https://www.ajol.info/index.php/eia,NA, 0376-8902, 0376-8902
Environmental Technology and Science Journal,https://www.ajol.info/index.php/etsj, 2006-0459, 2705-3636, 2006-0459
Environmental Technology and Science Journal,https://www.ajol.info/index.php/etsj, 2006-0459, 2705-3636, 2705-3636
Equity Journal of Science and Technology,https://www.ajol.info/index.php/equijost, 2354-1814, 2682-5961, 2354-1814
Equity Journal of Science and Technology,https://www.ajol.info/index.php/equijost, 2354-1814, 2682-5961, 2682-5961
Ergonomics SA,https://www.ajol.info/index.php/esa, 1010-2728,NA, 1010-2728
ESARBICA Journal: Journal of the Eastern and Southern Africa Regional Branch of the International Council on Archives,https://www.ajol.info/index.php/esarjo,NA, 0376-4753, 0376-4753
Ethiopian Journal of Agricultural Sciences,https://www.ajol.info/index.php/ejas, 0257-2605, 2415-2382, 0257-2605
Ethiopian Journal of Agricultural Sciences,https://www.ajol.info/index.php/ejas, 0257-2605, 2415-2382, 2415-2382
Ethiopian Journal of Biological Sciences,https://www.ajol.info/index.php/ejbs,NA, 1819-8678, 1819-8678
Ethiopian Journal of Business and Economics (The),https://www.ajol.info/index.php/ejbe, 2311-9772, 2410-2393, 2311-9772
Ethiopian Journal of Business and Economics (The),https://www.ajol.info/index.php/ejbe, 2311-9772, 2410-2393, 2410-2393
Ethiopian Journal of Development Research,https://www.ajol.info/index.php/ejdr,NA, 0378-0813, 0378-0813
Ethiopian Journal of Economics,https://www.ajol.info/index.php/eje,NA, 1993-3681, 1993-3681
Ethiopian Journal of Education and Sciences,https://www.ajol.info/index.php/ejesc, 1998-8907,NA, 1998-8907
Ethiopian Journal of Environmental Studies and Management,https://www.ajol.info/index.php/ejesm,NA, 1998-0507, 1998-0507
Ethiopian Journal of Health Development,https://www.ajol.info/index.php/ejhd,NA, 1021-6790, 1021-6790
Ethiopian Journal of Health Sciences,https://www.ajol.info/index.php/ejhs, 1029-1857, 1029-1857, 1029-1857
Ethiopian Journal of Science and Technology,https://www.ajol.info/index.php/ejst, 1816-3378, 2312-6019, 1816-3378
Ethiopian Journal of Science and Technology,https://www.ajol.info/index.php/ejst, 1816-3378, 2312-6019, 2312-6019
Ethiopian Journal of the Social Sciences and Humanities,https://www.ajol.info/index.php/ejossah, 1810-4487, 2520-582X, 1810-4487
Ethiopian Journal of the Social Sciences and Humanities,https://www.ajol.info/index.php/ejossah, 1810-4487, 2520-582X, 2520-582X
Ethiopian Pharmaceutical Journal,https://www.ajol.info/index.php/epj,NA, 1029-5933, 1029-5933
Ethiopian Veterinary Journal,https://www.ajol.info/index.php/evj, 1683-6324, 2221-5034, 1683-6324
Ethiopian Veterinary Journal,https://www.ajol.info/index.php/evj, 1683-6324, 2221-5034, 2221-5034
"Filosofia Theoretica: Journal of African Philosophy, Culture and Religions",https://www.ajol.info/index.php/ft, 2276-8386, 2408-5987, 2276-8386
"Filosofia Theoretica: Journal of African Philosophy, Culture and Religions",https://www.ajol.info/index.php/ft, 2276-8386, 2408-5987, 2408-5987
FUOYE Journal of Engineering and Technology,https://www.ajol.info/index.php/fuoyejet, 2579-0625, 2579-0617, 2579-0625
FUOYE Journal of Engineering and Technology,https://www.ajol.info/index.php/fuoyejet, 2579-0625, 2579-0617, 2579-0617
FUTY Journal of the Environment,https://www.ajol.info/index.php/fje, 1597-8826, 1597-8826, 1597-8826
Gender and Behaviour,https://www.ajol.info/index.php/gab,NA, 1596-9231, 1596-9231
Ghana Journal of Agricultural Science,https://www.ajol.info/index.php/gjas,NA, 0855-0042, 0855-0042
Ghana Journal of Development Studies,https://www.ajol.info/index.php/gjds,NA, 0855-6768, 0855-6768
Ghana Journal of Forestry,https://www.ajol.info/index.php/gjf,NA, 0855-1707, 0855-1707
Ghana Journal of Geography,https://www.ajol.info/index.php/gjg, 0855-9414,NA, 0855-9414
Ghana Journal of Linguistics,https://www.ajol.info/index.php/gjl, 2026-6596,NA, 2026-6596
Ghana Journal of Science,https://www.ajol.info/index.php/gjs,NA, 0855-1448, 0855-1448
Ghana Library Journal,https://www.ajol.info/index.php/glj,NA, 0855-3033, 0855-3033
Ghana Medical Journal,https://www.ajol.info/index.php/gmj, 0016-9560,NA, 0016-9560
Ghana Mining Journal,https://www.ajol.info/index.php/gm,NA, 0855-210X, 0855-210X
Global Approaches to Extension Practice: A Journal of Agricultural Extension,https://www.ajol.info/index.php/gaep,NA, 0794-1005, 0794-1005
Global Journal of Agricultural Sciences,https://www.ajol.info/index.php/gjass,NA, 1596-2903, 1596-2903
Global Journal of Community Medicine,https://www.ajol.info/index.php/gjcm, 1597-9857, 1597-9857, 1597-9857
Global Journal of Educational Research,https://www.ajol.info/index.php/gjedr,NA, 1596-6224, 1596-6224
Global Journal of Engineering Research,https://www.ajol.info/index.php/gjer,NA, 1596-292X, 1596-292X
Global Journal of Environmental Sciences,https://www.ajol.info/index.php/gjes,NA, 1596-6194, 1596-6194
Global Journal of Geological Sciences,https://www.ajol.info/index.php/gjgs,NA, 1596-6798, 1596-6798
Global Journal of Humanities,https://www.ajol.info/index.php/gjh,NA, 1596-6232, 1596-6232
Global Journal of Mathematical Sciences,https://www.ajol.info/index.php/gjmas,NA, 1596-6208, 1596-6208
Global Journal of Medical Sciences,https://www.ajol.info/index.php/gjms,NA, 1596-2911, 1596-2911
Global Journal of Pure and Applied Sciences,https://www.ajol.info/index.php/gjpas,NA, 1118-0579, 1118-0579
Global Journal of Social Sciences,https://www.ajol.info/index.php/gjss,NA, 1596-6216, 1596-6216
Haramaya Law Review,https://www.ajol.info/index.php/hlr, 2227-2178, 2305-3739, 2227-2178
Haramaya Law Review,https://www.ajol.info/index.php/hlr, 2227-2178, 2305-3739, 2305-3739
Health SA Gesondheid,https://www.ajol.info/index.php/hsa, 1025-9848, 2071-9736, 1025-9848
Health SA Gesondheid,https://www.ajol.info/index.php/hsa, 1025-9848, 2071-9736, 2071-9736
Highland Medical Research Journal,https://www.ajol.info/index.php/hmrj,NA, 1596-2407, 1596-2407
HTS Teologiese Studies / Theological Studies,https://www.ajol.info/index.php/hts, 0259-9422, 2072-8050, 0259-9422
HTS Teologiese Studies / Theological Studies,https://www.ajol.info/index.php/hts, 0259-9422, 2072-8050, 2072-8050
Humanities Review Journal,https://www.ajol.info/index.php/hrj,NA, 1596-0749, 1596-0749
Huria: Journal of the Open University of Tanzania,https://www.ajol.info/index.php/huria,NA, 0856-6739, 0856-6739
Ibadan Journal of Humanistic Studies,https://www.ajol.info/index.php/ibjhs, 2141-9744,NA, 2141-9744
Ife Journal of Science,https://www.ajol.info/index.php/ijs,NA, 0794-4896, 0794-4896
IFE PsychologIA,https://www.ajol.info/index.php/ifep,NA, 1117-1421, 1117-1421
Ilorin Journal of Religious Studies,https://www.ajol.info/index.php/ijrs, 2141-7040,NA, 2141-7040
IMTU Medical Journal,https://www.ajol.info/index.php/imj, 1821-7613,NA, 1821-7613
Indilinga: African Journal of Indigenous Knowledge Systems,https://www.ajol.info/index.php/indilinga,NA, 1683-0296, 1683-0296
Indo-Pacific Journal of Phenomenology,https://www.ajol.info/index.php/ipjp, 2079-7222, 1445-7377, 2079-7222
Indo-Pacific Journal of Phenomenology,https://www.ajol.info/index.php/ipjp, 2079-7222, 1445-7377, 1445-7377
Information Impact: Journal of Information and Knowledge Management,https://www.ajol.info/index.php/iijikm, 2141-4297, 2360-994X, 2141-4297
Information Impact: Journal of Information and Knowledge Management,https://www.ajol.info/index.php/iijikm, 2141-4297, 2360-994X, 2360-994X
Information Manager (The),https://www.ajol.info/index.php/tim,NA, 1596-5422, 1596-5422
Information Technologist (The),https://www.ajol.info/index.php/ict,NA, 1597-4316, 1597-4316
Inkanyiso: Journal of Humanities and Social Sciences,https://www.ajol.info/index.php/ijhss,NA, 2077-2815, 2077-2815
Innovation,https://www.ajol.info/index.php/innovation,NA, 1025-8892, 1025-8892
International Journal of Agriculture and Rural Development,https://www.ajol.info/index.php/ijard,NA, 1595-9716, 1595-9716
International Journal of Applied Agriculture and Apiculture Research,https://www.ajol.info/index.php/ijaaar, 0331-5428,NA, 0331-5428
"International Journal of Basic, Applied and Innovative Research",https://www.ajol.info/index.php/ijbair, 2315-5388, 2384-681X, 2315-5388
"International Journal of Basic, Applied and Innovative Research",https://www.ajol.info/index.php/ijbair, 2315-5388, 2384-681X, 2384-681X
International Journal of Biological and Chemical Sciences,https://www.ajol.info/index.php/ijbcs, 1991-8631, 1997-342X, 1991-8631
International Journal of Biological and Chemical Sciences,https://www.ajol.info/index.php/ijbcs, 1991-8631, 1997-342X, 1997-342X
International Journal of Community Research,https://www.ajol.info/index.php/ijcr, 2315-6562, 2384-6828, 2315-6562
International Journal of Community Research,https://www.ajol.info/index.php/ijcr, 2315-6562, 2384-6828, 2384-6828
International Journal of Development and Management Review,https://www.ajol.info/index.php/ijdmr, 1597-9482, 2734-3316, 1597-9482
International Journal of Development and Management Review,https://www.ajol.info/index.php/ijdmr, 1597-9482, 2734-3316, 2734-3316
International Journal of Development and Policy Studies,https://www.ajol.info/index.php/qijdps,NA, 0795-0632, 0795-0632
International Journal of Educational Research,https://www.ajol.info/index.php/ijer,NA, 1595-8485, 1595-8485
International Journal of Emotional Psychology and Sport Ethics,https://www.ajol.info/index.php/ijepse,NA, 1119-7048, 1119-7048
"International Journal of Engineering, Science and Technology",https://www.ajol.info/index.php/ijest, 2141-2820, 2141-2839, 2141-2820
"International Journal of Engineering, Science and Technology",https://www.ajol.info/index.php/ijest, 2141-2820, 2141-2839, 2141-2839
International Journal of Health Research,https://www.ajol.info/index.php/ijhr,NA, 1596-9819, 1596-9819
