journal,url,ISSN,eISSN,in_open_alex,open_alex_count,in_crossref,crossref_count
Annals of African Surgery,https://www.ajol.info/index.php/aas,1999-9674,2523-0816,open_alex,358,crossref,231
Annals of Biomedical Sciences,https://www.ajol.info/index.php/abs,NA,1596-6569,open_alex,493,crossref,143
Annals of Humanities and Development Studies,https://www.ajol.info/index.php/ahds,2141-4343,NA,NA,NA,NA,NA
Annals of Ibadan Postgraduate Medicine,https://www.ajol.info/index.php/aipm,NA,1597-1627,open_alex,323,crossref,118
Annals of Medical and Health Sciences Research,https://www.ajol.info/index.php/amhsr,2141-9248,NA,open_alex,1365,crossref,626
Annals of Modern Education,https://www.ajol.info/index.php/ame,2141-1263,NA,NA,NA,NA,NA
Annals of Nigerian Medicine,https://www.ajol.info/index.php/anmed,NA,0331-3131,open_alex,170,crossref,128
Annals of Pediatric Surgery,https://www.ajol.info/index.php/aps,1687-4137,1687-4137,open_alex,519,crossref,357
Arab Journal of Nephrology and Transplantation,https://www.ajol.info/index.php/ajnt,1858-554X,1858-554X,open_alex,144,crossref,62
Archives of Ibadan Medicine,https://www.ajol.info/index.php/aim,NA,1467-6958,open_alex,140,crossref,144
Archives of Medical and Biomedical Research,https://www.ajol.info/index.php/ambr,1694-2086,1694-2078,open_alex,30,crossref,31
ATBU Journal of Environmental Technology,https://www.ajol.info/index.php/atbu,1596-6305,NA,NA,NA,NA,NA
Bayero Journal of Medical Laboratory Science,https://www.ajol.info/index.php/bjmls,2545-5672,2635-3792,NA,NA,NA,NA
Bayero Journal of Pure and Applied Sciences,https://www.ajol.info/index.php/bajopas,2006-6996,2006-6996,open_alex,1218,crossref,1173
Benin Journal of Postgraduate Medicine,https://www.ajol.info/index.php/bjpm,0795-0268,0795-0268,open_alex,69,crossref,69
Bio-Research,https://www.ajol.info/index.php/br,1596-7409,2705-3822,open_alex,299,crossref,315
Biokemistri,https://www.ajol.info/index.php/biokem,NA,0795-8080,open_alex,85,crossref,85
Botswana Journal of Economics,https://www.ajol.info/index.php/boje,1810-0163,1810-0163,open_alex,17,crossref,17
Botswana Journal of Technology,https://www.ajol.info/index.php/bjt,NA,1019-1593,open_alex,199,crossref,125
Bowen Journal of Agriculture,https://www.ajol.info/index.php/bja,NA,1597-2836,open_alex,117,crossref,92
Bulletin of Animal Health and Production in Africa,https://www.ajol.info/index.php/bahpa,NA,0378-9721,open_alex,NA,crossref,295
Bulletin of the Chemical Society of Ethiopia,https://www.ajol.info/index.php/bcse,1011-3924,1726-801X,open_alex,1212,crossref,1011
Caliphate Journal of Science and Technology,https://www.ajol.info/index.php/cajost,2705-313X,2705-3121,NA,NA,crossref,14
Cameroon Journal of Agricultural Science,https://www.ajol.info/index.php/cjas,NA,1813-3320,open_alex,36,crossref,36
Cameroon Journal of Experimental Biology,https://www.ajol.info/index.php/cajeb,NA,1816-0573,open_alex,159,crossref,134
Central African Journal of Medicine,https://www.ajol.info/index.php/cajm,NA,0008-9176,open_alex,3918,crossref,233
ChemSearch Journal,https://www.ajol.info/index.php/csj,2276-707X,2384-6028,NA,NA,NA,NA
Clinics in Mother and Child Health,https://www.ajol.info/index.php/cmch,1812-5840,2090-7214,open_alex,7,crossref,224
Communicate: Journal of Library and Information Science,https://www.ajol.info/index.php/cjlis,1115-2664,1115-2664,open_alex,14,crossref,14
Contemporary Journal of African Studies,https://www.ajol.info/index.php/contjas,2343-6530,NA,open_alex,NA,crossref,55
Continuing Medical Education,https://www.ajol.info/index.php/cme,0256-2170,2078-5143,NA,NA,NA,NA
Counsellor (The),https://www.ajol.info/index.php/coun,0189-0263,NA,NA,NA,NA,NA
Creative Artist: A Journal of Theatre and Media Studies,https://www.ajol.info/index.php/cajtms,2006-6910,NA,NA,NA,NA,NA
Critical Arts,https://www.ajol.info/index.php/ca,NA,0256-004,NA,NA,NA,NA
Critical Studies in Teaching and Learning,https://www.ajol.info/index.php/cristal,NA,2310-7103,open_alex,112,crossref,134
Current Writing: Text and Reception in Southern Africa,https://www.ajol.info/index.php/cw,1013-929X,2159-9130,open_alex,599,crossref,762
Dar Es Salaam Medical Students' Journal,https://www.ajol.info/index.php/dmsj,0856-7212,0856-7212,open_alex,67,crossref,68
Democracy & Development: Journal of West African Affairs,https://www.ajol.info/index.php/dad,NA,1465-0142,open_alex,10,crossref,11
Discovery and Innovation,https://www.ajol.info/index.php/dai,NA,1015-079X,open_alex,964,crossref,375
East Africa Science,https://www.ajol.info/index.php/easci,2664-0996,2664-1003,open_alex,33,crossref,61
East African Agricultural and Forestry Journal,https://www.ajol.info/index.php/eaafj,NA,0012-8325,open_alex,1914,crossref,1921
East African Journal of Education and Social Sciences,https://www.ajol.info/index.php/eajess,2714-2183,2714-2132,open_alex,134,crossref,152
East African Journal of Peace and Human Rights,https://www.ajol.info/index.php/eajphr,NA,1021-8858,open_alex,312,crossref,37
East African Journal of Public Health,https://www.ajol.info/index.php/eajph,NA,0856-8960,open_alex,428,crossref,154
East African Journal of Sciences,https://www.ajol.info/index.php/eajsci,NA,1992-0407,open_alex,249,crossref,92
East African Journal of Statistics,https://www.ajol.info/index.php/eajosta,NA,1811-7503,open_alex,28,crossref,29
East African Medical Journal,https://www.ajol.info/index.php/eamj,NA,0012-835X,open_alex,9129,crossref,1308
East African Orthopaedic Journal,https://www.ajol.info/index.php/eaoj,1994-1072,1994-1072,open_alex,197,crossref,48
East and Central African Journal of Pharmaceutical Sciences,https://www.ajol.info/index.php/ecajps,NA,1026-552X,open_alex,NA,crossref,92
East and Central African Journal of Surgery,https://www.ajol.info/index.php/ecajs,NA,2073-9990,open_alex,962,crossref,126
Eastern Africa Journal of Rural Development,https://www.ajol.info/index.php/eajrd,NA,0377-7103,open_alex,212,crossref,38
Eastern Africa Social Science Research Review,https://www.ajol.info/index.php/eassrr,1027-1775,1684-4173,open_alex,386,crossref,217
Ebonyi Medical Journal,https://www.ajol.info/index.php/ebomed,NA,1597-1260,open_alex,159,crossref,127
Edo Journal of Counselling,https://www.ajol.info/index.php/ejc,2006-7593,2006-7593,open_alex,59,crossref,59
Egyptian Journal of Biochemistry and Molecular Biology,https://www.ajol.info/index.php/ejbmb,NA,1687-1502,open_alex,199,crossref,129
Egyptian Journal of Biology,https://www.ajol.info/index.php/ejb,NA,1110-6859,open_alex,212,crossref,37
Egyptian Journal of Biomedical Sciences,https://www.ajol.info/index.php/ejbs2,NA,1110-6379,open_alex,19,crossref,19
Egyptian Journal of Biotechnology,https://www.ajol.info/index.php/ejbiot,NA,1110-6093,open_alex,13,crossref,13
Egyptian Journal of Hospital Medicine,https://www.ajol.info/index.php/ejhm,1687-2002,2090-7125,open_alex,4527,crossref,4597
Egyptian Journal of Medical Human Genetics,https://www.ajol.info/index.php/ejhg,NA,1110-8630,open_alex,754,crossref,493
Egyptian Journal of Medical Laboratory Sciences,https://www.ajol.info/index.php/ejmls,NA,1110-5593,open_alex,NA,crossref,20
Egyptian Journal of Natural History,https://www.ajol.info/index.php/ejnh,NA,1110-6867,open_alex,13,crossref,13
EJOTMAS: Ekpoma Journal of Theatre and Media Arts,https://www.ajol.info/index.php/ejotmas,2006-1838,2449-1179,open_alex,83,crossref,84
English in Africa,https://www.ajol.info/index.php/eia,NA,0376-8902,open_alex,650,crossref,290
Environmental Technology and Science Journal,https://www.ajol.info/index.php/etsj,2006-0459,2705-3636,NA,NA,NA,NA
Equity Journal of Science and Technology,https://www.ajol.info/index.php/equijost,2354-1814,2682-5961,NA,NA,NA,NA
Ergonomics SA,https://www.ajol.info/index.php/esa,1010-2728,NA,open_alex,111,crossref,30
ESARBICA Journal: Journal of the Eastern and Southern Africa Regional Branch of the International Council on Archives,https://www.ajol.info/index.php/esarjo,NA,0376-4753,open_alex,220,crossref,139
Ethiopian Journal of Agricultural Sciences,https://www.ajol.info/index.php/ejas,0257-2605,2415-2382,NA,NA,NA,NA
Ethiopian Journal of Biological Sciences,https://www.ajol.info/index.php/ejbs,NA,1819-8678,open_alex,220,crossref,43
Ethiopian Journal of Business and Economics (The),https://www.ajol.info/index.php/ejbe,2311-9772,2410-2393,open_alex,25,crossref,30
Ethiopian Journal of Development Research,https://www.ajol.info/index.php/ejdr,NA,0378-0813,open_alex,NA,crossref,34
Ethiopian Journal of Economics,https://www.ajol.info/index.php/eje,NA,1993-3681,open_alex,236,crossref,38
Ethiopian Journal of Education and Sciences,https://www.ajol.info/index.php/ejesc,1998-8907,NA,open_alex,202,crossref,77
Ethiopian Journal of Environmental Studies and Management,https://www.ajol.info/index.php/ejesm,NA,1998-0507,open_alex,650,crossref,655
Ethiopian Journal of Health Development,https://www.ajol.info/index.php/ejhd,NA,1021-6790,open_alex,1290,crossref,379
Ethiopian Journal of Health Sciences,https://www.ajol.info/index.php/ejhs,1029-1857,1029-1857,open_alex,1135,crossref,746
Ethiopian Journal of Science and Technology,https://www.ajol.info/index.php/ejst,1816-3378,2312-6019,open_alex,102,crossref,108
Ethiopian Journal of the Social Sciences and Humanities,https://www.ajol.info/index.php/ejossah,1810-4487,2520-582X,open_alex,151,crossref,81
Ethiopian Pharmaceutical Journal,https://www.ajol.info/index.php/epj,NA,1029-5933,open_alex,205,crossref,198
Ethiopian Veterinary Journal,https://www.ajol.info/index.php/evj,1683-6324,2221-5034,open_alex,265,crossref,194
"Filosofia Theoretica: Journal of African Philosophy, Culture and Religions",https://www.ajol.info/index.php/ft,2276-8386,2408-5987,open_alex,157,crossref,165
FUOYE Journal of Engineering and Technology,https://www.ajol.info/index.php/fuoyejet,2579-0625,2579-0617,open_alex,19,crossref,343
FUTY Journal of the Environment,https://www.ajol.info/index.php/fje,1597-8826,1597-8826,open_alex,70,crossref,70
Gender and Behaviour,https://www.ajol.info/index.php/gab,NA,1596-9231,open_alex,1320,crossref,260
Ghana Journal of Agricultural Science,https://www.ajol.info/index.php/gjas,NA,0855-0042,open_alex,581,crossref,432
Ghana Journal of Development Studies,https://www.ajol.info/index.php/gjds,NA,0855-6768,open_alex,299,crossref,283
Ghana Journal of Forestry,https://www.ajol.info/index.php/gjf,NA,0855-1707,open_alex,42,crossref,42
Ghana Journal of Geography,https://www.ajol.info/index.php/gjg,0855-9414,NA,open_alex,47,crossref,48
Ghana Journal of Linguistics,https://www.ajol.info/index.php/gjl,2026-6596,NA,open_alex,66,crossref,74
Ghana Journal of Science,https://www.ajol.info/index.php/gjs,NA,0855-1448,open_alex,NA,crossref,214
Ghana Library Journal,https://www.ajol.info/index.php/glj,NA,0855-3033,open_alex,142,crossref,49
Ghana Medical Journal,https://www.ajol.info/index.php/gmj,0016-9560,NA,open_alex,1,crossref,256
Ghana Mining Journal,https://www.ajol.info/index.php/gm,NA,0855-210X,open_alex,191,crossref,149
Global Approaches to Extension Practice: A Journal of Agricultural Extension,https://www.ajol.info/index.php/gaep,NA,0794-1005,open_alex,207,crossref,151
Global Journal of Agricultural Sciences,https://www.ajol.info/index.php/gjass,NA,1596-2903,open_alex,401,crossref,360
Global Journal of Community Medicine,https://www.ajol.info/index.php/gjcm,1597-9857,1597-9857,open_alex,NA,crossref,11
Global Journal of Educational Research,https://www.ajol.info/index.php/gjedr,NA,1596-6224,open_alex,247,crossref,223
Global Journal of Engineering Research,https://www.ajol.info/index.php/gjer,NA,1596-292X,open_alex,154,crossref,134
Global Journal of Environmental Sciences,https://www.ajol.info/index.php/gjes,NA,1596-6194,open_alex,171,crossref,145
Global Journal of Geological Sciences,https://www.ajol.info/index.php/gjgs,NA,1596-6798,open_alex,268,crossref,238
Global Journal of Humanities,https://www.ajol.info/index.php/gjh,NA,1596-6232,open_alex,50,crossref,51
Global Journal of Mathematical Sciences,https://www.ajol.info/index.php/gjmas,NA,1596-6208,open_alex,152,crossref,145
Global Journal of Medical Sciences,https://www.ajol.info/index.php/gjms,NA,1596-2911,open_alex,111,crossref,98
Global Journal of Pure and Applied Sciences,https://www.ajol.info/index.php/gjpas,NA,1118-0579,open_alex,1576,crossref,1224
Global Journal of Social Sciences,https://www.ajol.info/index.php/gjss,NA,1596-6216,open_alex,301,crossref,203
Haramaya Law Review,https://www.ajol.info/index.php/hlr,2227-2178,2305-3739,NA,NA,NA,NA
Health SA Gesondheid,https://www.ajol.info/index.php/hsa,1025-9848,2071-9736,open_alex,890,crossref,993
Highland Medical Research Journal,https://www.ajol.info/index.php/hmrj,NA,1596-2407,open_alex,351,crossref,128
HTS Teologiese Studies / Theological Studies,https://www.ajol.info/index.php/hts,0259-9422,2072-8050,open_alex,52,crossref,5205
Humanities Review Journal,https://www.ajol.info/index.php/hrj,NA,1596-0749,open_alex,90,crossref,91
Huria: Journal of the Open University of Tanzania,https://www.ajol.info/index.php/huria,NA,0856-6739,open_alex,284,crossref,9
Ibadan Journal of Humanistic Studies,https://www.ajol.info/index.php/ibjhs,2141-9744,NA,NA,NA,NA,NA
Ife Journal of Science,https://www.ajol.info/index.php/ijs,NA,0794-4896,open_alex,738,crossref,405
IFE PsychologIA,https://www.ajol.info/index.php/ifep,NA,1117-1421,open_alex,885,crossref,523
Ilorin Journal of Religious Studies,https://www.ajol.info/index.php/ijrs,2141-7040,NA,open_alex,9,crossref,9
IMTU Medical Journal,https://www.ajol.info/index.php/imj,1821-7613,NA,NA,NA,NA,NA
Indilinga: African Journal of Indigenous Knowledge Systems,https://www.ajol.info/index.php/indilinga,NA,1683-0296,open_alex,413,crossref,105
Indo-Pacific Journal of Phenomenology,https://www.ajol.info/index.php/ipjp,2079-7222,1445-7377,open_alex,8,crossref,340
Information Impact: Journal of Information and Knowledge Management,https://www.ajol.info/index.php/iijikm,2141-4297,2360-994X,open_alex,249,crossref,159
Information Manager (The),https://www.ajol.info/index.php/tim,NA,1596-5422,open_alex,NA,crossref,36
Information Technologist (The),https://www.ajol.info/index.php/ict,NA,1597-4316,open_alex,196,crossref,196
Inkanyiso: Journal of Humanities and Social Sciences,https://www.ajol.info/index.php/ijhss,NA,2077-2815,open_alex,NA,crossref,33
Innovation,https://www.ajol.info/index.php/innovation,NA,1025-8892,open_alex,NA,crossref,138
International Journal of Agriculture and Rural Development,https://www.ajol.info/index.php/ijard,NA,1595-9716,open_alex,223,crossref,195
International Journal of Applied Agriculture and Apiculture Research,https://www.ajol.info/index.php/ijaaar,0331-5428,NA,NA,NA,NA,NA
"International Journal of Basic, Applied and Innovative Research",https://www.ajol.info/index.php/ijbair,2315-5388,2384-681X,NA,NA,NA,NA
International Journal of Biological and Chemical Sciences,https://www.ajol.info/index.php/ijbcs,1991-8631,1997-342X,open_alex,3112,crossref,3091
International Journal of Community Research,https://www.ajol.info/index.php/ijcr,2315-6562,2384-6828,NA,NA,NA,NA
International Journal of Development and Management Review,https://www.ajol.info/index.php/ijdmr,1597-9482,2734-3316,NA,NA,NA,NA
International Journal of Development and Policy Studies,https://www.ajol.info/index.php/qijdps,NA,0795-0632,open_alex,47,crossref,47
International Journal of Educational Research,https://www.ajol.info/index.php/ijer,NA,1595-8485,NA,NA,NA,NA
International Journal of Emotional Psychology and Sport Ethics,https://www.ajol.info/index.php/ijepse,NA,1119-7048,open_alex,36,crossref,36
"International Journal of Engineering, Science and Technology",https://www.ajol.info/index.php/ijest,2141-2820,2141-2839,open_alex,893,crossref,684
International Journal of Health Research,https://www.ajol.info/index.php/ijhr,NA,1596-9819,open_alex,120,crossref,106
International Journal of Herbs and Pharmacological Research,https://www.ajol.info/index.php/ijhpr,2315-537X,2384-6836,NA,NA,NA,NA
International Journal of Malaria and Tropical Diseases (IJMTD),https://www.ajol.info/index.php/ijmtd,NA,1596-3381,open_alex,10,crossref,10
International Journal of Medicine and Biomedical Research,https://www.ajol.info/index.php/ijmbr,2277-0941,2315-5019,open_alex,166,crossref,155
International Journal of Medicine and Health Development,https://www.ajol.info/index.php/jcm,NA,1118-2601,open_alex,565,crossref,45
International Journal of Modern Anthropology,https://www.ajol.info/index.php/ijma,1737-7374,1737-8176,open_alex,95,crossref,102
International Journal of Natural and Applied Sciences,https://www.ajol.info/index.php/ijonas,NA,0794-4713,open_alex,485,crossref,289
"International Journal of Pedagogy, Policy and ICT in Education",https://www.ajol.info/index.php/ijp,2026-6081,NA,NA,NA,NA,NA
International Journal of Tropical Agriculture and Food Systems,https://www.ajol.info/index.php/ijotafs,NA,1597-913X,open_alex,279,crossref,156
Internet Journal of Medical Update - EJOURNAL,https://www.ajol.info/index.php/ijmu,NA,1694-0423,open_alex,NA,crossref,171
Italian Studies in Southern Africa/Studi d'Italianistica nell'Africa Australe,https://www.ajol.info/index.php/issa,1012-2338,2225-7039,open_alex,87,crossref,89
Jarida la Chama cha Lugha na Fasihi ya Kiswahili Tanzania (CHALUFAKITA),https://www.ajol.info/index.php/jclfkt,2665-0789,2591-7013,NA,NA,NA,NA
JASSA: Journal of Applied Science in Southern Africa,https://www.ajol.info/index.php/jassa,NA,1019-7788,open_alex,NA,crossref,92
Jos Journal of Medicine,https://www.ajol.info/index.php/jjm,2006-0734,2006-0734,open_alex,222,crossref,32
Journal de la Recherche Scientifique de l’Université de Lomé,https://www.ajol.info/index.php/jrsul,1727-8651,2413-354X,NA,NA,NA,NA
Journal des Sciences Pour l'Ingénieur,https://www.ajol.info/index.php/jspi,NA,0851-4453,open_alex,86,crossref,87
Journal for Islamic Studies,https://www.ajol.info/index.php/jis,NA,0257-7062,open_alex,NA,crossref,75
Journal for Juridical Science,https://www.ajol.info/index.php/jjs,0258-252X,0258-252X,open_alex,402,crossref,175
Journal for Language Teaching,https://www.ajol.info/index.php/jlt,NA,0259-9570,open_alex,407,crossref,356
Journal for the Study of Religion,https://www.ajol.info/index.php/jsr,NA,1011-7601,open_alex,381,crossref,210
Journal of African Association of Physiological Sciences,https://www.ajol.info/index.php/jaaps,2315-9987,2449-108X,NA,NA,NA,NA
Journal of Agricultural Extension,https://www.ajol.info/index.php/jae,1119-944X,2408-6851,open_alex,NA,crossref,574
Journal of Agricultural Research and Development,https://www.ajol.info/index.php/jard,NA,1596-5511,open_alex,333,crossref,188
Journal of Agriculture and Food Sciences,https://www.ajol.info/index.php/jafs,NA,1597-1074,open_alex,219,crossref,219
Journal of Agriculture and Social Research (JASR),https://www.ajol.info/index.php/jasr,NA,1595-7470,open_alex,NA,crossref,201
"Journal of Agriculture, Forestry and the Social Sciences",https://www.ajol.info/index.php/joafss,NA,1597-0906,open_alex,632,crossref,608
"Journal of Agriculture, Science and Technology",https://www.ajol.info/index.php/jagst,NA,1561-7645,open_alex,NA,crossref,86
Journal of Applied Biosciences,https://www.ajol.info/index.php/jab,NA,1997-5902,open_alex,1272,crossref,1011
Journal of Applied Chemistry and Agricultural Research,https://www.ajol.info/index.php/jacar,NA,1117-2894,open_alex,45,crossref,45
Journal of Applied Science and Technology,https://www.ajol.info/index.php/jast,NA,0855-2215,open_alex,458,crossref,199
"Journal of Applied Science, Engineering and Technology",https://www.ajol.info/index.php/jaset,NA,1596-3233,open_alex,156,crossref,82
Journal of Applied Sciences and Environmental Management,https://www.ajol.info/index.php/jasem,1119-8362,2659-1502,open_alex,2470,crossref,2337
